property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
2 Bed Condo in Midtown Residences,PP8oFcP2QtJXYg739U2agE,Harbourfront / Telok Blangah,"$3,800/mo",2 Beds,2 Baths,646 sqft,1189 Upper Serangoon Road,$5.88 psf,Mid,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/midtown-residences-condo-PP8oFcP2QtJXYg739U2agE,"['Aircon', 'Washer', 'Renovated', 'High Ceiling', 'BBQ', 'Fitness Corner', 'Bomb Shelter', 'Playground', 'Swimming Pool', 'Pool Deck', 'Balcony', 'Gym', 'Fridge', 'Basketball Court', 'Pavilion']"
Common Room in 568 Pasir Ris Street 51,aRGsEbG7xYgrRBxTP7EjVx,Harbourfront / Telok Blangah,"$1,800/mo",Common Room,,"1,313 sqft (room)",HDB for Rent,$1.37 psf,High,Fully,,1992,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/568-pasir-ris-street-51-hdb-aRGsEbG7xYgrRBxTP7EjVx,['Renovated']
2 Bed Condo in Espana,VKRV8AgVxRiXHjFmyesfsw,Harbourfront / Telok Blangah,"$4,500/mo",2 Beds,2 Baths,"1,076 sqft",12 Dyson Road,$4.18 psf,Top,Partial,,1970,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/espana-condo-VKRV8AgVxRiXHjFmyesfsw,"['Aircon', 'Washer', 'Renovated', 'Bathtub', 'Fridge', 'Stove', 'High Ceiling', 'Dryer', 'Oven', 'Balcony']"
3 Bed Condo in Kerrisdale,HnkEnHbSFSCn73FYcNHfUZ,Harbourfront / Telok Blangah,"$5,800/mo",3 Beds,3 Baths,"1,259 sqft",36 Sturdee Road,$4.61 psf,High,Partial,North,2005,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kerrisdale-condo-HnkEnHbSFSCn73FYcNHfUZ,"['Wading Pool', 'Jacuzzi', 'BBQ', 'Clubhouse', 'TV', 'Stove', 'Security', 'Aircon', 'Parking', 'Maid Room', 'Swimming Pool', 'Gym', 'Balcony', 'Renovated', 'Playground', 'Oven', 'Dryer']"
Exec HDB in 143 Rivervale Drive,XXUeB2EEfmYn5JJa6xfgDc,Harbourfront / Telok Blangah,"$3,600/mo",3 Beds,2 Baths,"1,452 sqft",HDB for Rent,$2.48 psf,Mid,Fully,,1999,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/143-rivervale-drive-hdb-XXUeB2EEfmYn5JJa6xfgDc,"['Aircon', 'Bomb Shelter', 'Bed', 'Fridge', 'Washer', 'Sofa', 'Dining Room Furniture', 'Oven', 'Closet', 'Renovated', 'Corner Unit', 'Stove']"
2 Bed Condo in The M,jHt3vrT9dbsk8TcnoLRxfE,Harbourfront / Telok Blangah,"$4,499/mo",2 Beds,1 Bath,592 sqft,38 Middle Road,$7.6 psf,High,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-m-condo-jHt3vrT9dbsk8TcnoLRxfE,"['Fitness Corner', 'Gym', 'Lounge', 'Pool Deck', 'Aircon', 'Retail Shops', 'Fridge', 'Bed', 'Yoga Corner', 'Balcony', 'TV', 'Dining Room Furniture', 'Washer', 'Swimming Pool', 'BBQ', 'Dryer', 'Security', 'Jacuzzi', 'Clubhouse', 'Oven', 'Sofa']"
4 Bed Condo in Dalvey Haus,2CfsL2McyiTYJMoR8cZKRf,Harbourfront / Telok Blangah,"$18,000/mo",4 Beds,4 Baths,"1,938 sqft",101 Dalvey Road,$9.29 psf,High,Partial,,2022,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/dalvey-haus-condo-2CfsL2McyiTYJMoR8cZKRf,"['Gym', 'BBQ', 'Renovated', 'Swimming Pool', 'Pavilion', 'Maid Room', 'Pool Deck', 'Fitness Corner']"
Studio Exec Condo in The Topiary,RuGLbUJQ8V6eq8vdC3M2Z9,Harbourfront / Telok Blangah,"$2,200/mo",Studio,1 Bath,250 sqft,11 Fernvale Lane,$8.8 psf,,Partial,,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-topiary-condo-RuGLbUJQ8V6eq8vdC3M2Z9,"['Sky Terrace', 'Steam Room', 'Playground', 'Study Room', 'Gym', 'Function Room', 'Swimming Pool', 'Sauna', 'Tennis Court', 'Clubhouse', 'Fountain', 'Renovated', 'Wading Pool', 'Jacuzzi', 'Hydrotherapy Pool', 'BBQ', 'Lounge', 'Games Room', 'Pavilion', 'Security', 'Karaoke']"
2 Bed Condo in Sky Vue,XPKdHvBYRTkpQGjEWjQZNu,Harbourfront / Telok Blangah,"$4,400/mo",2 Beds,2 Baths,678 sqft,3 Bishan Street 15,$6.49 psf,Low,Fully,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/sky-vue-condo-XPKdHvBYRTkpQGjEWjQZNu,"['Washer', 'Playground', 'Tennis Court', 'Gym', 'TV', 'Walk In Closet', 'Steam Room', 'Swimming Pool', 'Wading Pool', 'Balcony', 'Spa Pool', 'Fitness Corner', 'Lap Pool', 'Outdoor Dining', 'Oven', 'Hammocks', 'Lounge', 'Aircon', 'Renovated', 'Fridge', 'BBQ', 'Function Room', 'Karaoke']"
3 Bed Condo in Kopar At Newton,nVuaadKcWhSnbAKaqVot2n,Harbourfront / Telok Blangah,"$7,300/mo",3 Beds,3 Baths,"1,055 sqft",6 Makeway Avenue,$6.92 psf,High,Partial,North West,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-nVuaadKcWhSnbAKaqVot2n,"['Washer', 'Steam Room', 'Oven', 'Playground', 'Gym', 'Walk In Closet', 'Tennis Court', 'Spa Pool', 'Dryer', 'Wading Pool', 'Balcony', 'Utility Room', 'Stove', 'Concierge', 'Hydrotherapy Pool', 'Lounge', 'Pavilion', 'Security', 'Aircon', 'Pool Deck', 'Lap Pool', 'Fridge']"
Master Room in 230 Bukit Batok East Avenue 3,nmmwN7A4yUbvYiQHcCcwWu,Harbourfront / Telok Blangah,"$1,250/mo",Master Room,1 Bath,160 sqft (room),HDB for Rent,$7.81 psf,Mid,Fully,,1985,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/230-bukit-batok-east-avenue-3-hdb-nmmwN7A4yUbvYiQHcCcwWu,"['Attached Bathroom', 'Closet', 'Aircon', 'Renovated', 'Bed', 'Wireless Internet', 'Washer']"
3 Bed Condo in Eco,hoyeVHDhoxvHMh2RiSRtA4,Harbourfront / Telok Blangah,"$5,300/mo",3 Beds,2 Baths,"1,023 sqft",281 Bedok South Avenue 3,$5.18 psf,High,Partial,,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/eco-condo-hoyeVHDhoxvHMh2RiSRtA4,"['Aircon', 'Oven', 'Washer', 'Hydrotherapy Pool', 'Lap Pool', 'Tennis Court', 'Balcony', 'Clubhouse', 'Fitness Corner', 'Stove', 'Lounge', 'Sky Lounge', 'Corner Unit', 'BBQ', 'Fibre Ready', 'Dryer', 'Outdoor Dining', 'Retail Shops', 'Rooftop Pool', 'Renovated', 'Fridge', 'Playground', 'Pool Deck']"
Common Room in Sims Residences,8RsxbLiWT6jxpWDeGCPyNw,Harbourfront / Telok Blangah,"$1,288/mo",Common Room,,100 sqft (room),8 Lorong 39 Geylang,$12.88 psf,,Fully,,2002,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/sims-residences-condo-8RsxbLiWT6jxpWDeGCPyNw,"['Parking', 'Patio / PES', 'BBQ', 'Wading Pool', 'Audio System', 'Swimming Pool', 'Fibre Ready', 'Playground', 'High Ceiling', 'Fridge', 'Washer', 'Renovated', 'Sofa', 'Dining Room Furniture', 'Closet', 'Stove', 'Aircon', 'Security', 'Bed', 'Clubhouse']"
1 Bed Condo in UE Square,9PWjV9GhvC5g47khf2RTkj,Harbourfront / Telok Blangah,"$3,800/mo",1 Bed,1 Bath,506 sqft,205 River Valley Road,$7.51 psf,High,Partial,,1997,929-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/ue-square-condo-9PWjV9GhvC5g47khf2RTkj,"['Tennis Court', 'BBQ', 'Clubhouse', 'Squash Court', 'Parking', 'Security', 'Swimming Pool', 'Fibre Ready', 'Gym', 'Wading Pool', 'Playground']"
1 Bed Condo in Principal Garden,GJCtJjbsnNvniqjZSVboQs,Harbourfront / Telok Blangah,"$4,500/mo",1 Bed,1 Bath,484 sqft,99 Prince Charles Crescent,$9.3 psf,High,Fully,,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-GJCtJjbsnNvniqjZSVboQs,"['Sculpture', 'Jacuzzi', 'Hydrotherapy Pool', 'Balcony', 'Lap Pool', 'Pond', 'Clubhouse', 'Yoga Corner', 'Amphitheatre', 'Steam Room', 'Tennis Court', 'Jet Pool', 'Renovated', 'Sky Terrace', 'Jogging Track', 'Playground', 'Wine and Cigar Room', 'Lounge', 'BBQ', 'Gym', 'Outdoor Dining']"
Studio Exec Condo in Waterbay,khzzijCRYzX23TiWyt9bzL,Harbourfront / Telok Blangah,"$2,300/mo",Studio,1 Bath,250 sqft,47B Edgefield Plains,$9.2 psf,High,Fully,North East,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbay-condo-khzzijCRYzX23TiWyt9bzL,"['Washer', 'Playground', 'Tennis Court', 'Stove', 'Pool Deck', 'Hydrotherapy Pool', 'Clubhouse', 'Corner Unit', 'Wading Pool', 'Dual Key', 'Spa Pool', 'Fitness Corner', 'Lap Pool', 'Dryer', 'Outdoor Dining', 'Bed', 'Security', 'Pavilion', 'Lounge', 'Aircon', 'Fridge', 'BBQ', 'Water Feature']"
3 Bed Condo in The Madeira,tztsXRtK4Jm8LV2vxNnjpg,Harbourfront / Telok Blangah,"$5,200/mo",3 Beds,3 Baths,"1,303 sqft",56 Bukit Batok Street 31,$3.99 psf,High,Fully,,2003,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-madeira-condo-tztsXRtK4Jm8LV2vxNnjpg,"['Parking', 'Bomb Shelter', 'Tennis Court', 'Jacuzzi', 'BBQ', 'Wading Pool', 'Gym', 'Swimming Pool', 'Playground', 'Maid Room', 'Dryer', 'Fridge', 'Washer', 'Renovated', 'TV', 'Sofa', 'Dining Room Furniture', 'Closet', 'Stove', 'Security', 'Bed', 'Clubhouse']"
1 Bed Condo in Avenue South Residence,mWtdzWsfG8NhutuGXczS5c,Harbourfront / Telok Blangah,"$3,600/mo",1 Bed,1 Bath,474 sqft,3 Silat Avenue,$7.59 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/avenue-south-residence-condo-mWtdzWsfG8NhutuGXczS5c,"['Playground', 'Mini Golf Range', 'Security', 'Pavilion', 'Clubhouse', 'Function Room', 'Wading Pool', 'BBQ', 'Water Feature', 'Pool Deck', 'Parking', 'Retail Shops', 'Balcony', 'Lounge', 'Gym', 'Lap Pool', 'Karaoke', 'Tennis Court', 'Swimming Pool', 'Sky Terrace', 'Pond', 'Study Room', 'Spa Pool', 'Aerobic Pool']"
3 Bed Condo in Parc Clematis,js6eVVosVm9WmM5GZwnoP6,Harbourfront / Telok Blangah,"$5,199/mo",3 Beds,2 Baths,904 sqft,8 Jalan Lempeng,$5.75 psf,,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-js6eVVosVm9WmM5GZwnoP6,"['Playground', 'Tennis Court', 'Gym', 'Reflexology Path', 'Steam Room', 'Swimming Pool', 'Pool Deck', 'Multi-purpose Hall', 'Hydrotherapy Pool', 'Clubhouse', 'Wading Pool', 'Balcony', 'Jacuzzi', 'Fun Pool', 'Fitness Corner', 'Lap Pool', 'Outdoor Dining', 'Security', 'Study Room', 'Pavilion', 'Renovated', 'Parking', 'Water Feature']"
Common Room in 809B Choa Chu Kang Avenue 1,mKX33NA3NGAr7wVgzDXWxY,Harbourfront / Telok Blangah,$800/mo,Common Room,,50 sqft (room),HDB for Rent,$16 psf,Low,Fully,,2017,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/809b-choa-chu-kang-avenue-1-hdb-mKX33NA3NGAr7wVgzDXWxY,"['Fridge', 'Corner Unit', 'Bed', 'Stove']"
1 Bed Condo in Waterbank At Dakota,cuhPTPegtGqJigZm7Y55E2,Harbourfront / Telok Blangah,"$3,600/mo",1 Bed,1 Bath,484 sqft,70 Dakota Crescent,$7.44 psf,High,Fully,South,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbank-at-dakota-condo-cuhPTPegtGqJigZm7Y55E2,"['Closet', 'Lap Pool', 'Fridge', 'BBQ', 'Stove', 'Balcony', 'Dual Key', 'Fountain', 'Fibre Ready', 'Fitness Corner', 'Pavilion', 'Parking', 'Dryer', 'Playground', 'Washer', 'Function Room', 'Water Feature', 'Basketball Court', 'Jacuzzi', 'Gym', 'Steam Room', 'Security', 'Swimming Pool', 'Jogging Track', 'Waterfall', 'Oven', 'Sky Terrace', 'Clubhouse', 'Wading Pool', 'Pond', 'Games Room', 'Aircon']"
5 Room HDB in 317B Anchorvale Road,AndECorpUiPpGgwrmuEAJd,Harbourfront / Telok Blangah,"$3,650/mo",3 Beds,2 Baths,"1,184 sqft",HDB for Rent,$3.08 psf,High,Fully,,2003,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/317b-anchorvale-road-hdb-AndECorpUiPpGgwrmuEAJd,['Corner Unit']
4 Bed Condo in Costa Del Sol,CH82xTLjHqBNtZJUhFVf6f,Harbourfront / Telok Blangah,"$7,200/mo",4 Beds,3 Baths,"1,475 sqft",72 Bayshore Road,$4.88 psf,High,Partial,,2003,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/costa-del-sol-condo-CH82xTLjHqBNtZJUhFVf6f,"['Tennis Court', 'Sauna', 'Jacuzzi', 'Playground', 'Maid Room', 'BBQ', 'Security', 'Utility Room', 'Gym', 'Swimming Pool', 'Clubhouse']"
2 Bed Condo in Viz At Holland,jQyYhXEFiCofTcJgzmBJYE,Harbourfront / Telok Blangah,"$4,800/mo",2 Beds,2 Baths,861 sqft,221 Queensway,$5.57 psf,Mid,Partial,South,2008,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/viz-at-holland-condo-jQyYhXEFiCofTcJgzmBJYE,"['BBQ', 'Bomb Shelter', 'Swimming Pool', 'Security', 'Lap Pool', 'Aircon', 'Fibre Ready', 'Parking', 'Wading Pool', 'Washer', 'Fridge', 'Renovated', 'Bathtub', 'Stove', 'Oven', 'Function Room', 'Playground', 'Fun Pool', 'Tennis Court', 'Sofa', 'Balcony', 'Jogging Track', 'Gym', 'Clubhouse', 'Dryer', 'Jacuzzi']"
4 Bed Condo in Normanton Park,HPDVkPsyfkmHPzLZb3yVw2,Harbourfront / Telok Blangah,"$7,000/mo",4 Beds,4 Baths,"1,313 sqft",55 Normanton Park,$5.33 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-HPDVkPsyfkmHPzLZb3yVw2,"['Pavilion', 'Maid Room', 'Gym', 'Washer', 'Outdoor Dining', 'Fridge', 'Security', 'Underwater Fitness Station', 'Basketball Court', 'Corner Unit', 'Lap Pool', 'Function Room', 'Aircon', 'Fitness Corner', 'Retail Shops', 'Hydrotherapy Pool', 'Bridge', 'Spa Pool', 'Yoga Corner', 'Balcony', 'Pool Deck', 'Hammocks', 'Spa Pavilion', 'Tennis Court', 'Playground', 'Wading Pool']"
1 Bed Condo in Avenue South Residence,WFB69jpFJCxLvmBoiuYjHd,Harbourfront / Telok Blangah,"$3,780/mo",1 Bed,1 Bath,527 sqft,11 Silat Avenue,$7.17 psf,High,Partial,South East,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/avenue-south-residence-condo-WFB69jpFJCxLvmBoiuYjHd,"['Playground', 'Mini Golf Range', 'Security', 'Washer', 'Oven', 'Pavilion', 'Clubhouse', 'Aircon', 'Function Room', 'Wading Pool', 'BBQ', 'Water Feature', 'Pool Deck', 'Parking', 'Retail Shops', 'Balcony', 'Lounge', 'Gym', 'Lap Pool', 'Karaoke', 'Tennis Court', 'Swimming Pool', 'Fridge', 'Sky Terrace', 'Pond', 'Study Room', 'Spa Pool', 'Aerobic Pool']"
4 Room HDB in 113 Clementi Street 13,NpLaphSpAM9cFsBdGAcnFA,Harbourfront / Telok Blangah,"$4,300/mo",3 Beds,2 Baths,"1,119 sqft",HDB for Rent,$3.84 psf,High,Fully,North East,1984,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/113-clementi-street-13-hdb-NpLaphSpAM9cFsBdGAcnFA,"['Bed', 'Closet', 'Sofa', 'Renovated', 'TV', 'Washer', 'Stove', 'Dining Room Furniture', 'Aircon', 'Fridge']"
3 Bed Condo in Thomson Grand,bteTRzTJdbmyVVK4F9Ge8N,Harbourfront / Telok Blangah,"$5,900/mo",3 Beds,3 Baths,"1,356 sqft",17 Sin Ming Walk,$4.35 psf,Mid,Partial,South,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/thomson-grand-condo-bteTRzTJdbmyVVK4F9Ge8N,"['Corner Unit', 'Bomb Shelter', 'Swimming Pool', 'Security', 'Lap Pool', 'Aircon', 'Parking', 'Wading Pool', 'Washer', 'Fridge', 'Closet', 'Bathtub', 'Stove', 'Oven', 'Balcony', 'Gym', 'Clubhouse', 'Dryer', 'Jacuzzi']"
2 Bed Condo in Parc Clematis,mS2qd93Mkf7agUoCYMDnhL,Harbourfront / Telok Blangah,"$4,300/mo",2 Beds,2 Baths,743 sqft,8A Jalan Lempeng,$5.79 psf,Mid,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-mS2qd93Mkf7agUoCYMDnhL,"['Outdoor Dining', 'Playground', 'Hydrotherapy Pool', 'Multi-purpose Hall', 'Clubhouse', 'Gym', 'Wading Pool', 'Fitness Corner', 'Tennis Court', 'Lap Pool', 'Reflexology Path', 'Pavilion', 'Balcony', 'Security', 'Water Feature', 'Jacuzzi', 'Study Room', 'Steam Room', 'Swimming Pool', 'Pool Deck', 'Parking', 'Fun Pool']"
1 Bed Condo in Kopar At Newton,dv7gjXsPZ26nJPs7rtSBnV,Harbourfront / Telok Blangah,"$4,000/mo",1 Bed,1 Bath,517 sqft,8 Makeway Avenue,$7.74 psf,Mid,Partial,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-dv7gjXsPZ26nJPs7rtSBnV,"['Pool Deck', 'Hydrotherapy Pool', 'Playground', 'Steam Room', 'Fridge', 'Washer', 'Lounge', 'Aircon', 'Tennis Court', 'Security', 'Concierge', 'Spa Pool', 'Balcony', 'Lap Pool', 'Oven', 'Gym', 'Wading Pool', 'Pavilion', 'Stove']"
Common Room in Yishun Sapphire,g4s97E2wr5P63Wk3ujEPCW,Harbourfront / Telok Blangah,"$1,688/mo",Common Room,,168 sqft (room),42 Canberra Drive,$10.05 psf,Mid,Fully,,2001,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/yishun-sapphire-condo-g4s97E2wr5P63Wk3ujEPCW,"['Dryer', 'Oven', 'Renovated', 'Aircon', 'Wireless Internet', 'Sauna', 'Security', 'Washer', 'Swimming Pool', 'Bed', 'Playground', 'Clubhouse', 'Gym', 'Closet', 'Wading Pool', 'Fridge', 'BBQ', 'Parking', 'Tennis Court']"
3 Bed Exec Condo in Prive,aoJQ6KPkzijKH6ggTSUobg,Harbourfront / Telok Blangah,"$4,700/mo",3 Beds,3 Baths,"1,098 sqft",31 Punggol Field,$4.28 psf,High,Partial,,2013,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/prive-condo-aoJQ6KPkzijKH6ggTSUobg,"['Parking', 'Fridge', 'Fibre Ready', 'Stove', 'Tennis Court', 'Washer', 'Playground', 'Aircon', 'BBQ', 'Lap Pool', 'Fitness Corner', 'Swimming Pool']"
6 Bed Condo in Tan Tong Meng Tower,ybhMpqpuEMxPtvPmzriPZa,Harbourfront / Telok Blangah,"$8,999/mo",6 Beds,4 Baths,"3,240 sqft",370 Thomson Road,$2.78 psf,Low,Unfurnished,,1977,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/tan-tong-meng-tower-condo-ybhMpqpuEMxPtvPmzriPZa,"['Aircon', 'Patio / PES', 'Maid Room', 'Oven', 'Low Floor', 'Stove', 'Wading Pool', 'Swimming Pool', 'Security', 'Parking', 'Study Room', 'Balcony', 'City View', 'Walk In Closet', 'Fibre Ready', 'Utility Room']"
Studio Condo in Twin VEW,o3z2zYSPEvLYrVbx9HHG8k,Harbourfront / Telok Blangah,"$3,500/mo",Studio,1 Bath,484 sqft,93 West Coast Vale,$7.23 psf,Mid,Fully,,2021,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/twin-vew-condo-o3z2zYSPEvLYrVbx9HHG8k,"['Stove', 'Tennis Court', 'Steam Room', 'Playground', 'Sofa', 'Balcony', 'Fitness Corner', 'Dining Room Furniture', 'Aircon', 'BBQ', 'Hammocks', 'Fridge', 'TV', 'Pavilion', 'Oven', 'Lap Pool', 'Bed', 'Reflexology Path', 'Washer']"
4 Room HDB in 177 Woodlands Street 13,8BiQrUbbje938pibW5U3Kw,Harbourfront / Telok Blangah,"$4,300/mo",3 Beds,2 Baths,"1,076 sqft",HDB for Rent,$4 psf,,Fully,,1986,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/177-woodlands-street-13-hdb-8BiQrUbbje938pibW5U3Kw,['Utility Room']
2 Bed Condo in Treasure at Tampines,UA6RQzGPTZYYtcLJjGbtEP,Harbourfront / Telok Blangah,"$3,500/mo",2 Beds,2 Baths,678 sqft,11 Tampines Lane,$5.16 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-UA6RQzGPTZYYtcLJjGbtEP,"['Pavilion', 'Fibre Ready', 'Washer', 'Dryer', 'Fridge', 'Closet', 'Oven', 'Reflexology Path', 'Jogging Track', 'Stove', 'Lap Pool', 'Aircon', 'Jacuzzi', 'Balcony', 'Clubhouse', 'Lounge', 'Tennis Court', 'BBQ', 'Pond', 'Playground', 'Wading Pool']"
2 Bed Condo in Parc Clematis,Hc8vck8Fa3oNkmQz2DJR3A,Harbourfront / Telok Blangah,"$4,600/mo",2 Beds,2 Baths,721 sqft,8A Jalan Lempeng,$6.38 psf,High,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-Hc8vck8Fa3oNkmQz2DJR3A,"['Outdoor Dining', 'Playground', 'Sofa', 'Hydrotherapy Pool', 'Multi-purpose Hall', 'Clubhouse', 'Oven', 'Gym', 'Renovated', 'Wading Pool', 'Fitness Corner', 'Tennis Court', 'Stove', 'Aircon', 'Lap Pool', 'Reflexology Path', 'Pavilion', 'Balcony', 'Security', 'Fibre Ready', 'Water Feature', 'Jacuzzi', 'Study Room', 'Dryer', 'Steam Room', 'Bed', 'Fridge', 'Washer', 'Swimming Pool', 'Pool Deck', 'Closet', 'Parking', 'Fun Pool']"
3 Bed Condo in Amber Skye,YhSUnbPMWqG5QRxxkNqMwh,Harbourfront / Telok Blangah,"$7,800/mo",3 Beds,3 Baths,"1,335 sqft",8 Amber Road,$5.84 psf,High,Partial,,2017,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/amber-skye-condo-YhSUnbPMWqG5QRxxkNqMwh,"['Washer', 'Playground', 'Gym', 'Walk In Closet', 'Steam Room', 'Maid Room', 'Fibre Ready', 'Clubhouse', 'Closet', 'Utility Room', 'High Ceiling', 'Balcony', 'Jacuzzi', 'Lap Pool', 'Dryer', 'Oven', 'Study Room', 'Security', 'Aircon', 'Renovated', 'Fridge', 'BBQ']"
2 Bed Condo in Treasure at Tampines,PBp2rPSni8HWQEZuijbCPU,Harbourfront / Telok Blangah,"$3,400/mo",2 Beds,1 Bath,592 sqft,7 Tampines Lane,$5.74 psf,,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-PBp2rPSni8HWQEZuijbCPU,"['Jacuzzi', 'Study Room', 'Balcony', 'Aircon', 'Lap Pool', 'Pond', 'Sofa', 'Clubhouse', 'Wading Pool', 'Dining Room Furniture', 'Fibre Ready', 'Oven', 'Washer', 'Closet', 'Dryer', 'Tennis Court', 'Fridge', 'Patio / PES', 'Renovated', 'Jogging Track', 'Walk In Closet', 'Stove', 'Reflexology Path', 'Playground', 'Pavilion', 'TV', 'Lounge', 'BBQ', 'Bed', 'High Ceiling']"
3 Bed Condo in Regency Park,dYXwb4CBf9m72e3qtugfZ6,Harbourfront / Telok Blangah,"$14,500/mo",3 Beds,4 Baths,"3,175 sqft",9 Nathan Road,$4.57 psf,Low,Partial,,1987,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/regency-park-condo-dYXwb4CBf9m72e3qtugfZ6,"['Squash Court', 'Tennis Court', 'Dryer', 'Balcony', 'Clubhouse', 'Gym', 'Swimming Pool', 'Maid Room', 'Parking', 'BBQ', 'Washer', 'Aircon', 'Fridge', 'Security']"
2 Bed Condo in Treasure at Tampines,AbWtBkiEZJnnVduzWUkMmY,Harbourfront / Telok Blangah,"$3,500/mo",2 Beds,2 Baths,657 sqft,7 Tampines Lane,$5.33 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-AbWtBkiEZJnnVduzWUkMmY,"['Tennis Court', 'Pond', 'Jacuzzi', 'Lap Pool', 'Balcony', 'Reflexology Path', 'Clubhouse', 'Playground', 'Lounge', 'Pavilion', 'BBQ', 'Jogging Track', 'Fridge', 'Oven', 'Aircon', 'Wading Pool', 'Washer']"
3 Bed Condo in Yong An Park,hgVmKnhKuML4rnsvtBn7DR,Harbourfront / Telok Blangah,"$9,700/mo",3 Beds,3 Baths,"1,808 sqft",331 River Valley Road,$5.37 psf,,Fully,,1986,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/yong-an-park-condo-hgVmKnhKuML4rnsvtBn7DR,"['Sauna', 'Bed', 'BBQ', 'Swimming Pool', 'Security', 'Mini-mart', 'Aircon', 'Fibre Ready', 'City View', 'Pool View', 'Fitness Corner', 'Parking', 'Walk In Closet', 'Washer', 'Fridge', 'Renovated', 'Maid Room', 'Closet', 'Bathtub', 'Squash Court', 'Stove', 'Oven', 'TV', 'Playground', 'Dishwasher', 'Tennis Court', 'Sofa', 'Dining Room Furniture', 'Gym', 'Clubhouse']"
Common Room in 129 Bukit Merah View,H3WzCB2nqH7Y48ocijHGsb,Harbourfront / Telok Blangah,"$1,200/mo",Common Room,,102 sqft (room),HDB for Rent,$11.76 psf,Low,Partial,,1973,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/129-bukit-merah-view-hdb-H3WzCB2nqH7Y48ocijHGsb,['Renovated']
