property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
3 Bed Condo in Yong An Park,hgVmKnhKuML4rnsvtBn7DR,City Hall / Clarke Quay,"$9,700/mo",3 Beds,3 Baths,"1,808 sqft",331 River Valley Road,$5.37 psf,,Fully,,1986,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/yong-an-park-condo-hgVmKnhKuML4rnsvtBn7DR,"['TV', 'Playground', 'Sofa', 'Sauna', 'Clubhouse', 'Oven', 'Gym', 'Renovated', 'Maid Room', 'Pool View', 'Fitness Corner', 'Tennis Court', 'City View', 'Dining Room Furniture', 'Dishwasher', 'Stove', 'Bathtub', 'Aircon', 'Security', 'Squash Court', 'Fibre Ready', 'Bed', 'Fridge', 'Washer', 'Swimming Pool', 'Mini-mart', 'Closet', 'Walk In Closet', 'Parking', 'BBQ']"
Common Room in 129 Bukit Merah View,H3WzCB2nqH7Y48ocijHGsb,City Hall / Clarke Quay,"$1,200/mo",Common Room,,102 sqft (room),HDB for Rent,$11.76 psf,Low,Partial,,1973,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/129-bukit-merah-view-hdb-H3WzCB2nqH7Y48ocijHGsb,['Renovated']
3 Bed Condo in The Palette,Jq5uiujB5BtbBAfTQDpw2d,City Hall / Clarke Quay,"$4,500/mo",3 Beds,3 Baths,"1,055 sqft",111 Pasir Ris Grove,$4.27 psf,High,Fully,East,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-palette-condo-Jq5uiujB5BtbBAfTQDpw2d,"['Aircon', 'Wading Pool', 'Oven', 'Bed', 'Washer', 'Lap Pool', 'Tennis Court', 'Balcony', 'Clubhouse', 'Fitness Corner', 'Stove', 'Dining Room Furniture', 'Gym', 'BBQ', 'Jacuzzi', 'Dryer', 'Fridge', 'Steam Room', 'Playground', 'Parking', 'Security']"
1 Bed Condo in Urban Residences,k5a3KcrbMmEiawKBpM7pX7,City Hall / Clarke Quay,"$3,100/mo",1 Bed,1 Bath,484 sqft,10 Lorong Ah Soo,$6.4 psf,Low,Fully,North East,2014,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/urban-residences-condo-k5a3KcrbMmEiawKBpM7pX7,"['Fridge', 'Fibre Ready', 'Bed', 'Dining Room Furniture', 'Wading Pool', 'Pavilion', 'Walk In Closet', 'Yoga Corner', 'Jacuzzi', 'Water Feature', 'BBQ', 'Bomb Shelter', 'Playground', 'Balcony', 'Gym', 'Fitness Corner', 'Parking', 'Swimming Pool', 'TV', 'Stove', 'Security', 'Aircon', 'Washer', 'Closet']"
3 Bed Condo in 8 @ Mount Sophia,BmTt3WrheSBnRCKyZ3LGAu,City Hall / Clarke Quay,"$9,200/mo",3 Beds,3 Baths,"2,174 sqft",10A Mount Sophia,$4.23 psf,,Partial,,2007,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/8-mount-sophia-condo-BmTt3WrheSBnRCKyZ3LGAu,"['Closet', 'Parking', 'Aircon', 'Oven', 'Renovated', 'Steam Room', 'Lap Pool', 'Gym', 'Clubhouse', 'Duplex / Maisonette', 'Security', 'Stove', 'Roof Terrace', 'Patio / PES']"
2 Bed Condo in Principal Garden,8eLoBTPiG6sv54YEvzLDFT,City Hall / Clarke Quay,"$5,200/mo",2 Beds,2 Baths,807 sqft,97 Prince Charles Crescent,$6.44 psf,High,Partial,North,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-8eLoBTPiG6sv54YEvzLDFT,"['Playground', 'Tennis Court', 'Gym', 'Steam Room', 'Jet Pool', 'Hydrotherapy Pool', 'Yoga Corner', 'Fibre Ready', 'Clubhouse', 'Wine and Cigar Room', 'Sculpture', 'High Ceiling', 'Amphitheatre', 'Jogging Track', 'Balcony', 'Jacuzzi', 'Lap Pool', 'Outdoor Dining', 'Sky Terrace', 'Lounge', 'Fridge', 'BBQ', 'Pond']"
4 Bed Condo in Le Crescendo,QsUQFyPQc2RAbhbsoGtcGq,City Hall / Clarke Quay,"$5,300/mo",4 Beds,3 Baths,"1,173 sqft",233 Paya Lebar Road,$4.52 psf,High,Fully,South,2006,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/le-crescendo-condo-QsUQFyPQc2RAbhbsoGtcGq,"['Swimming Pool', 'BBQ', 'Playground', 'Renovated', 'TV', 'Utility Room', 'Fridge', 'Washer', 'Aircon', 'Tennis Court', 'Parking', 'Fitness Corner', 'Security', 'Balcony', 'Dining Room Furniture', 'Bed', 'Bathtub', 'Gym', 'Jacuzzi', 'Wading Pool', 'Clubhouse', 'Stove']"
Common Room in Simei Green Condominium,2LWV6ZmMf7StJ32w2YGyjJ,City Hall / Clarke Quay,"$1,500/mo",Common Room,,200 sqft (room),9 Simei Street 4,$7.5 psf,Mid,Fully,,1999,99-year leasehold,Executive Condo,https://www.99.co/singapore/rooms/property/simei-green-condominium-condo-2LWV6ZmMf7StJ32w2YGyjJ,"['Gym', 'BBQ', 'Renovated', 'Parking', 'Swimming Pool', 'Wading Pool', 'Playground', 'Security', 'Fitness Corner', 'Tennis Court']"
2 Bed Condo in Normanton Park,HGgLu3PUhCamUwiDKAYDnC,City Hall / Clarke Quay,"$5,800/mo",2 Beds,2 Baths,829 sqft,45 Normanton Park,$7 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-HGgLu3PUhCamUwiDKAYDnC,"['Yoga Corner', 'Lap Pool', 'Renovated', 'Hammocks', 'Function Room', 'Aircon', 'Pavilion', 'Security', 'Washer', 'Balcony', 'Playground', 'Underwater Fitness Station', 'Pool Deck', 'Gym', 'Wading Pool', 'Basketball Court', 'Fitness Corner', 'Hydrotherapy Pool', 'Spa Pavilion', 'Fridge', 'Spa Pool', 'Outdoor Dining', 'Retail Shops', 'Bridge', 'Oven', 'Tennis Court']"
2 Bed Condo in Treasure at Tampines,UA6RQzGPTZYYtcLJjGbtEP,City Hall / Clarke Quay,"$3,500/mo",2 Beds,2 Baths,678 sqft,11 Tampines Lane,$5.16 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-UA6RQzGPTZYYtcLJjGbtEP,"['Jogging Track', 'Tennis Court', 'Fibre Ready', 'Oven', 'Closet', 'Washer', 'Stove', 'Aircon', 'Lounge', 'Pond', 'Playground', 'Reflexology Path', 'Fridge', 'Lap Pool', 'Jacuzzi', 'BBQ', 'Pavilion', 'Wading Pool', 'Clubhouse', 'Balcony', 'Dryer']"
2 Bed Condo in Treasure at Tampines,JbkBrNg3UwFc3UXpj5Gvo3,City Hall / Clarke Quay,"$3,300/mo",2 Beds,2 Baths,678 sqft,17 Tampines Lane,$4.87 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-JbkBrNg3UwFc3UXpj5Gvo3,"['Jogging Track', 'Tennis Court', 'Renovated', 'Closet', 'Washer', 'Aircon', 'Lounge', 'Pond', 'Playground', 'Reflexology Path', 'Fridge', 'Lap Pool', 'Jacuzzi', 'BBQ', 'Study Room', 'Pavilion', 'Wading Pool', 'Clubhouse', 'Balcony', 'Dryer']"
3 Bed Condo in Kovan Melody,78p6WjbKRgKppyRD9HEFhv,City Hall / Clarke Quay,"$5,388/mo",3 Beds,3 Baths,"1,216 sqft",37 Kovan Road,$4.43 psf,,Fully,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kovan-melody-condo-78p6WjbKRgKppyRD9HEFhv,"['Clubhouse', 'Gym', 'Stove', 'Bathtub', 'Tennis Court', 'Walk In Closet', 'Steam Room', 'Timber Deck', 'Playground', 'Security', 'Amphitheatre', 'Renovated', 'Sofa', 'Balcony', 'Fitness Corner', 'Dining Room Furniture', 'Aircon', 'Wading Pool', 'Closet', 'Swimming Pool', 'BBQ', 'Parking', 'Fridge', 'TV', 'Jacuzzi', 'Oven', 'Bomb Shelter', 'Lap Pool', 'Fun Pool', 'Bed', 'Washer']"
Master Room in Yio Chu Kang Road,PPRMhPUXJ9UweazyU3WyNy,City Hall / Clarke Quay,"$1,100/mo",Master Room,1 Bath,150 sqft (room),Landed House for Rent,$7.33 psf,,Fully,,,,Land Only,https://www.99.co/singapore/rooms/property/yio-chu-kang-road-landed-PPRMhPUXJ9UweazyU3WyNy,"['Washer', 'Bed', 'Fridge', 'Dual Key', 'Aircon', 'Renovated', 'Loft', 'High Ceiling', 'TV', 'Stove']"
2 Bed Condo in Reflections At Keppel Bay,LirbDe9rX59X7Vrf37VQWS,City Hall / Clarke Quay,"$6,198/mo",2 Beds,2 Baths,861 sqft,31 Keppel Bay View,$7.2 psf,,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-LirbDe9rX59X7Vrf37VQWS,"['Bathtub', 'Tennis Court', 'Jacuzzi', 'Balcony', 'Clubhouse', 'Playground', 'Gym', 'Swimming Pool', 'BBQ', 'Renovated', 'Washer', 'Oven', 'Aircon', 'Fridge']"
2 Bed Condo in The Bayshore,U8ihYJqct6eBy6HD29uzQq,City Hall / Clarke Quay,"$4,300/mo",2 Beds,2 Baths,"1,001 sqft",28 Bayshore Road,$4.3 psf,Mid,Fully,,1996,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-bayshore-condo-U8ihYJqct6eBy6HD29uzQq,"['Tennis Court', 'Gym', 'Aircon', 'Fridge', 'Bed', 'Balcony', 'Playground', 'Dining Room Furniture', 'Washer', 'Sauna', 'Corner Unit', 'Swimming Pool', 'Parking', 'BBQ', 'Games Room', 'Stove', 'Security', 'Jacuzzi', 'Clubhouse']"
1 Bed Condo in Bijou,9npWhC88DunzD6DuGQgEsq,City Hall / Clarke Quay,"$3,713/mo",1 Bed,1 Bath,570 sqft,2 Jalan Mat Jambol,$6.51 psf,,Fully,,2018,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/bijou-condo-9npWhC88DunzD6DuGQgEsq,"['Function Room', 'Pavilion', 'Steam Room', 'High Ceiling', 'Aircon', 'Jacuzzi', 'Oven', 'Gym', 'Playground', 'Lap Pool', 'Dishwasher', 'Bed', 'Renovated', 'Study Room', 'Sofa', 'TV']"
5 Room HDB in 338D Anchorvale Crescent,hKevcgHDYjqceQ76NRMAwr,City Hall / Clarke Quay,"$4,000/mo",3 Beds,2 Baths,"1,184 sqft",HDB for Rent,$3.38 psf,,Partial,,2018,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/338d-anchorvale-crescent-hdb-hKevcgHDYjqceQ76NRMAwr,"['Oven', 'Aircon', 'Bomb Shelter']"
4 Room HDB in 200B Sengkang East Road,Tc4mve9rW3QG299ZQcMR6T,City Hall / Clarke Quay,"$3,500/mo",3 Beds,2 Baths,968 sqft,HDB for Rent,$3.62 psf,High,Partial,North East,2001,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/200b-sengkang-east-road-hdb-Tc4mve9rW3QG299ZQcMR6T,"['Bomb Shelter', 'Sofa', 'Aircon', 'Fridge', 'Bathtub', 'Bed', 'Stove', 'High Floor', 'Washer']"
5 Room HDB in 431A Yishun Avenue 1,CnDQdukjSR4RwpdkpDZddk,City Hall / Clarke Quay,"$4,000/mo",3 Beds,2 Baths,"1,206 sqft",HDB for Rent,$3.32 psf,Low,Partial,North West,2015,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/431a-yishun-avenue-1-hdb-CnDQdukjSR4RwpdkpDZddk,"['Fridge', 'Renovated', 'Aircon', 'Corner Unit', 'Washer', 'Sofa', 'Oven', 'Bomb Shelter', 'Stove', 'Point Block']"
2 Bed Condo in Waterford Residence,WhWkn5iCswzaBgW24ojXKb,City Hall / Clarke Quay,"$6,800/mo",2 Beds,2 Baths,"1,044 sqft",23 Kim Yam Road,$6.51 psf,,Fully,,2010,999-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/waterford-residence-condo-WhWkn5iCswzaBgW24ojXKb,"['Steam Room', 'Pool Deck', 'Jacuzzi', 'Water Feature', 'Gym', 'Playground', 'Wading Pool', 'Lap Pool', 'Swimming Pool', 'BBQ', 'Parking', 'Security', 'Fitness Corner']"
3 Bed Condo in Queens Peak,rKuqd22KSi9ycrvA8mQAAC,City Hall / Clarke Quay,"$5,680/mo",3 Beds,2 Baths,861 sqft,3 Dundee Road,$6.6 psf,High (44 total),Partial,,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/queens-peak-condo-rKuqd22KSi9ycrvA8mQAAC,"['Jacuzzi', 'Balcony', 'Aircon', 'Lap Pool', 'Pool Deck', 'Fitness Corner', 'Wading Pool', 'Timber Deck', 'Oven', 'Steam Room', 'Dryer', 'Fridge', 'Jet Pool', 'Renovated', 'Hammocks', 'Stove', 'Reflexology Path', 'Security', 'Greenery View', 'Playground', 'Spa Pool', 'Function Room', 'BBQ', 'Gym', 'High Floor', 'Outdoor Dining']"
3 Bed Condo in Cube 8,3VjrCGKzqmjifjFWsBekty,City Hall / Clarke Quay,"$6,000/mo",3 Beds,3 Baths,"1,335 sqft",376 Thomson Road,$4.49 psf,,Partial,North East,2013,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/cube-8-condo-3VjrCGKzqmjifjFWsBekty,"['Infinity Pool', 'BBQ', 'Pavilion', 'Playground', 'Sauna', 'High Ceiling', 'Gym', 'Renovated', 'Games Room', 'Security', 'Tennis Court', 'Swimming Pool', 'Parking', 'Fitness Corner', 'Maid Room', 'Clubhouse', 'Function Room']"
Common Room in Hai Sing Park,kTsK6iNa9X4YNwujZZJpyX,City Hall / Clarke Quay,"$1,150/mo",Common Room,,150 sqft (room),Hai Sing Crescent,$7.67 psf,,Fully,,2003,999-year leasehold,Semi-Detached House,https://www.99.co/singapore/rooms/property/hai-sing-crescent-landed-kTsK6iNa9X4YNwujZZJpyX,"['Patio / PES', 'Aircon', 'Bed', 'TV', 'High Ceiling', 'Washer', 'Stove', 'Fridge', 'Sofa', 'Dining Room Furniture', 'Corner Unit', 'Closet']"
3 Bed Condo in Marina One Residences,dzp8io63dc2cwqcn8mYv67,City Hall / Clarke Quay,"$11,000/mo",3 Beds,3 Baths,"1,593 sqft",23 Marina Way,$6.91 psf,,Partial,,2018,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-dzp8io63dc2cwqcn8mYv67,"['Pavilion', 'Lap Pool', 'Outdoor Dining', 'Balcony', 'Pool Deck', 'Clubhouse', 'Mini Golf Range', 'Lounge', 'Fitness Corner', 'Multi-purpose Hall', 'BBQ', 'Concierge', 'Gym', 'Jacuzzi', 'Hydrotherapy Pool', 'Wading Pool']"
2 Bed Condo in Normanton Park,Vdu7F2LAUksxhkp6jAYzDM,City Hall / Clarke Quay,"$5,600/mo",2 Beds,2 Baths,829 sqft,45 Normanton Park,$6.76 psf,High,Partial,North,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-Vdu7F2LAUksxhkp6jAYzDM,"['Washer', 'Basketball Court', 'Hammocks', 'Oven', 'Playground', 'Outdoor Dining', 'Gym', 'Function Room', 'Yoga Corner', 'Retail Shops', 'Tennis Court', 'Spa Pool', 'Renovated', 'Wading Pool', 'Balcony', 'Spa Pavilion', 'Fitness Corner', 'Underwater Fitness Station', 'Hydrotherapy Pool', 'Pavilion', 'Security', 'Aircon', 'Bridge', 'Pool Deck', 'Lap Pool', 'Fridge']"
Common Room in 575 Ang Mo Kio Avenue 10,MVHiBvvcY2duWDoEtMSies,City Hall / Clarke Quay,$850/mo,Common Room,,120 sqft (room),HDB for Rent,$7.08 psf,High,Fully,,1980,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/575-ang-mo-kio-avenue-10-hdb-MVHiBvvcY2duWDoEtMSies,"['Closet', 'Wireless Internet', 'Renovated', 'Bed']"
2 Bed Condo in Parkview Apartments,M4p89tspTBXLGS7B4cPM98,City Hall / Clarke Quay,"$3,800/mo",2 Beds,3 Baths,"1,141 sqft",5 Bukit Batok Street 25,$3.33 psf,High,Partial,,1998,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parkview-apartments-condo-M4p89tspTBXLGS7B4cPM98,"['Sauna', 'Fun Pool', 'Parking', 'Fitness Corner', 'Waterfall', 'Pavilion', 'BBQ', 'Bathtub', 'Security', 'Stove', 'Washer', 'Fridge', 'Playground', 'High Ceiling', 'Games Room', 'Wading Pool', 'Tennis Court', 'Jacuzzi', 'Swimming Pool', 'Clubhouse', 'Balcony', 'Utility Room', 'Aircon', 'Gym', 'Karaoke', 'Water Feature']"
3 Bed Condo in Avila Gardens,drHJMTpnrMZCxcYoJcCQYh,City Hall / Clarke Quay,"$4,500/mo",3 Beds,3 Baths,"1,323 sqft",15 Flora Road,$3.4 psf,Low (8 total),Fully,,1995,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/avila-gardens-condo-drHJMTpnrMZCxcYoJcCQYh,"['Parking', 'Bed', 'Water Feature', 'Dining Room Furniture', 'Fridge', 'Low Floor', 'Utility Room', 'Security', 'Stove', 'Aircon', 'Swimming Pool', 'Spa Pool', 'Balcony', 'Squash Court', 'BBQ', 'Sofa', 'Tennis Court', 'Playground', 'Greenery View', 'Wading Pool']"
Master Room in 686A Woodlands Drive 73,bSvwhiasbnF7M8wghRyZFD,City Hall / Clarke Quay,"$1,100/mo",Master Room,1 Bath,120 sqft (room),HDB for Rent,$9.17 psf,Mid,Fully,,2003,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/686a-woodlands-drive-73-hdb-bSvwhiasbnF7M8wghRyZFD,"['Utility Room', 'Corner Unit', 'Renovated', 'Point Block']"
2 Bed Condo in Parc Clematis,mjUdUdCTvAj5pCGrgKP9h8,City Hall / Clarke Quay,"$3,800/mo",2 Beds,1 Bath,689 sqft,8E Jalan Lempeng,$5.52 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-mjUdUdCTvAj5pCGrgKP9h8,"['Jacuzzi', 'Lap Pool', 'Multi-purpose Hall', 'Pavilion', 'Security', 'Water Feature', 'Swimming Pool', 'Balcony', 'Playground', 'Study Room', 'Clubhouse', 'Pool Deck', 'Steam Room', 'Gym', 'Wading Pool', 'Reflexology Path', 'Fitness Corner', 'Hydrotherapy Pool', 'Fun Pool', 'Outdoor Dining', 'Parking', 'Tennis Court']"
Common Room in 30 New Upper Changi Road,PYMc4tRQoqBjRk6ERadxCd,City Hall / Clarke Quay,$890/mo,Common Room,,110 sqft (room),HDB for Rent,$8.09 psf,Mid,Fully,,1977,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/30-new-upper-changi-road-hdb-PYMc4tRQoqBjRk6ERadxCd,"['Closet', 'Fridge', 'Washer', 'Bed', 'Utility Room']"
2 Bed Condo in Hillview Heights,dgdSsDKQpFb4X93WUjxcPp,City Hall / Clarke Quay,"$4,000/mo",2 Beds,2 Baths,990 sqft,29 Hillview Avenue,$4.04 psf,,Fully,,1996,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/hillview-heights-condo-dgdSsDKQpFb4X93WUjxcPp,"['Parking', 'Playground', 'Tennis Court', 'Gym', 'Swimming Pool', 'Security', 'Balcony', 'Squash Court', 'Sauna', 'Clubhouse']"
1 Bed Condo in Coralis,AZdXC26Ay6GkSNZGwdysC4,City Hall / Clarke Quay,"$3,600/mo",1 Bed,1 Bath,495 sqft,530 Joo Chiat Road,$7.27 psf,,Fully,,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/coralis-condo-AZdXC26Ay6GkSNZGwdysC4,"['Gym', 'Parking', 'Security', 'BBQ', 'Swimming Pool', 'Fibre Ready', 'Waterfall', 'Jogging Track', 'Steam Room', 'Playground', 'Balcony', 'Hydrotherapy Pool', 'Pavilion', 'Lap Pool', 'Water Feature']"
3 Bed Condo in The Woodleigh Residences / The Woodleigh Mall,UemAzHRM3vcWUBkQMLb2Ee,City Hall / Clarke Quay,"$7,500/mo",3 Beds,3 Baths,"1,076 sqft",29 Bidadari Park Drive,$6.97 psf,,Partial,North,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-woodleigh-residences-the-woodleigh-mall-condo-UemAzHRM3vcWUBkQMLb2Ee,"['Pavilion', 'Washer', 'Jogging Track', 'Dryer', 'Function Room', 'Lap Pool', 'Balcony', 'Maid Room', 'Fridge', 'Aircon', 'Utility Room', 'BBQ', 'Gym', 'Playground', 'Study Room', 'Stove']"
2 Bed Condo in The Beaumont,DqujfMpqtGW5eC49jP93ZT,City Hall / Clarke Quay,"$6,000/mo",2 Beds,3 Baths,"1,475 sqft",145 Devonshire Road,$4.07 psf,,Partial,,1985,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-beaumont-condo-DqujfMpqtGW5eC49jP93ZT,"['BBQ', 'Closet', 'Dryer', 'Parking', 'Squash Court', 'Aircon', 'Wading Pool', 'Sauna', 'Oven', 'Renovated', 'Fridge', 'Balcony', 'Playground', 'Duplex / Maisonette', 'Swimming Pool', 'Stove', 'Security', 'Washer']"
4 Room HDB in 617 Woodlands Avenue 4,YMBcdELzCXYnyHaTWA2gEW,City Hall / Clarke Quay,"$3,800/mo",3 Beds,2 Baths,"1,022 sqft",HDB for Rent,$3.72 psf,High,Fully,,1998,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/617-woodlands-avenue-4-hdb-YMBcdELzCXYnyHaTWA2gEW,"['Sofa', 'Utility Room', 'Corner Unit', 'Renovated', 'Fridge', 'Bed', 'TV', 'Washer', 'Dining Room Furniture']"
4 Room HDB in 442C Fajar Road,i4DgAhVLkr8obRxvHyaYAD,City Hall / Clarke Quay,"$3,500/mo",3 Beds,2 Baths,"1,001 sqft",HDB for Rent,$3.5 psf,Top,Fully,,2016,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/442c-fajar-road-hdb-i4DgAhVLkr8obRxvHyaYAD,"['Bed', 'Utility Room', 'Dryer', 'Study Room', 'Fridge', 'Corner Unit', 'Renovated', 'TV', 'Washer', 'Dining Room Furniture', 'Aircon', 'Sofa']"
2 Bed Condo in Royalgreen,XHHzJsPN43rB2p2cWRVrxe,City Hall / Clarke Quay,"$5,080/mo",2 Beds,1 Bath,721 sqft,2 Anamalai Avenue,$7.05 psf,Top,Fully,,2021,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/royalgreen-condo-XHHzJsPN43rB2p2cWRVrxe,"['Yoga Corner', 'Tennis Court', 'BBQ', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Balcony', 'Playground', 'Dryer', 'Study Room', 'Oven', 'Fridge', 'Spa Pool', 'Washer', 'Renovated', 'Dining Room Furniture', 'Function Room', 'Steam Room', 'Stove', 'Reflexology Path', 'Aircon', 'Security', 'Bed', 'Pavilion', 'Hammocks', 'Outdoor Dining', 'Fitness Corner', 'Clubhouse']"
Master Room in Aquarius By The Park,f8EpGZ9nK4pWdohQQjzs6R,City Hall / Clarke Quay,"$2,168/mo",Master Room,1 Bath,100 sqft (room),7 Bedok Reservoir View,$21.68 psf,Mid,Fully,,2002,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/aquarius-by-the-park-condo-f8EpGZ9nK4pWdohQQjzs6R,"['Washer', 'Games Room', 'Playground', 'Tennis Court', 'Stove', 'Gym', 'Swimming Pool', 'Fibre Ready', 'Clubhouse', 'Closet', 'Mini-mart', 'Wading Pool', 'Fitness Corner', 'Bed', 'Oven', 'Security', 'Sauna', 'Aircon', 'Renovated', 'Parking', 'Fridge', 'BBQ', 'Squash Court']"
2 Bed Condo in Parc Esta,VaSBNFDj4DVHkyAR89WCsK,City Hall / Clarke Quay,"$4,688/mo",2 Beds,1 Bath,635 sqft,900 Sims Avenue,$7.38 psf,Low,Fully,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-esta-condo-VaSBNFDj4DVHkyAR89WCsK,"['Pond', 'Pavilion', 'Jacuzzi', 'Fitness Corner', 'Tennis Court', 'Gym', 'Hammocks', 'Lap Pool', 'Balcony', 'Yoga Corner', 'Playground', 'Lounge']"
Studio Condo in North Park Residences,MZk9PPHXaZFqKFpT4sKUgY,City Hall / Clarke Quay,"$2,300/mo",Studio,1 Bath,230 sqft,15 Yishun Central 1,$10 psf,High,Partial,,2020,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/north-park-residences-condo-MZk9PPHXaZFqKFpT4sKUgY,"['Spa Pavilion', 'Water Channel', 'Underwater Fitness Station', 'Reflexology Path', 'Hammocks', 'Function Room', 'Swimming Pool', 'Playground', 'Bed', 'Gym', 'Viewing Deck', 'Water Feature', 'BBQ', 'Tennis Court', 'Dual Key', 'Dining Room Furniture', 'Fun Pool', 'Fridge', 'Lap Pool', 'Aircon', 'Fitness Corner', 'Fountain', 'Lounge', 'Outdoor Dining', 'Pond']"
2 Bed Condo in Parc Palais,4vkGPZM5Qx5yhP2SKwH65W,City Hall / Clarke Quay,"$3,900/mo",2 Beds,2 Baths,969 sqft,55 Hume Avenue,$4.02 psf,High,Fully,South West,1999,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-palais-condo-4vkGPZM5Qx5yhP2SKwH65W,"['Tennis Court', 'Study Room', 'Games Room', 'Clubhouse', 'Playground', 'Gym', 'Swimming Pool', 'Parking', 'BBQ', 'Fridge', 'Dining Room Furniture', 'Aircon', 'Wading Pool', 'Washer', 'Security']"
1 Bed Condo in Seletar Park Residence,APEVrapoLcmGDDGAtvFJ32,City Hall / Clarke Quay,"$3,000/mo",1 Bed,1 Bath,722 sqft,17 Seletar Road,$4.16 psf,Ground,Partial,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/seletar-park-residence-condo-APEVrapoLcmGDDGAtvFJ32,"['Parking', 'Hydrotherapy Pool', 'Water Feature', 'High Ceiling', 'Gym', 'Washer', 'Fridge', 'Oven', 'Driving Range', 'Security', 'Renovated', 'Stove', 'Steam Room', 'Lap Pool', 'Function Room', 'Library', 'Walk In Closet', 'Aircon', 'Jacuzzi', 'Balcony', 'Pool Deck', 'Clubhouse', 'BBQ', 'Playground', 'Wading Pool']"
1 Bed Condo in Kopar At Newton,6oxEPESoMtGKjewwbQYVCL,City Hall / Clarke Quay,"$4,800/mo",1 Bed,1 Bath,517 sqft,6 Makeway Avenue,$9.28 psf,High,Partial,North,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-6oxEPESoMtGKjewwbQYVCL,"['Washer', 'Dining Room Furniture', 'Concierge', 'Playground', 'Tennis Court', 'Gym', 'TV', 'Steam Room', 'Pool Deck', 'Hydrotherapy Pool', 'Wading Pool', 'High Ceiling', 'Balcony', 'Spa Pool', 'Lap Pool', 'Sofa', 'Bed', 'Oven', 'Security', 'Pavilion', 'Lounge', 'Aircon', 'Renovated', 'Fridge']"
