property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
5 Bed House on Cluny Park Road,m82ubNLmdiWhH4mCaC4vLe,Alexandra / Commonwealth,"$78,000/mo",5 Beds,7 Baths,"7,736 sqft (built-up)",Landed House for Rent,$10.08 psf,,Partial,,,,Good Class Bungalow ,https://www.99.co/singapore/rent/property/cluny-park-road-landed-m82ubNLmdiWhH4mCaC4vLe,"['Aircon', 'Stove', 'Fridge', 'Washer', 'Dryer', 'Maid Room']"
3 Bed Condo in The Glyndebourne,ess8zRANTX9GuFcQXaTcoy,Alexandra / Commonwealth,"$9,200/mo",3 Beds,3 Baths,"1,680 sqft",38 Trevose Crescent,$5.48 psf,Ground,Partial,South,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-glyndebourne-condo-ess8zRANTX9GuFcQXaTcoy,"['Fitness Corner', 'Renovated', 'Parking', 'Playground', 'Tennis Court', 'Function Room', 'BBQ', 'Lap Pool', 'Wading Pool', 'Steam Room', 'Pool Deck', 'Balcony', 'Security', 'Clubhouse', 'Lounge']"
Common Room in Parry Park,c3tSdnvgw7LSzqy9UaV2uy,Alexandra / Commonwealth,"$1,200/mo",Common Room,,100 sqft (room),Parry Terrace,$12 psf,,Fully,,1991,999-year leasehold,Corner Terrace ,https://www.99.co/singapore/rooms/property/parry-terrace-landed-c3tSdnvgw7LSzqy9UaV2uy,"['Bed', 'Fridge', 'Attached Bathroom', 'Wireless Internet', 'Corner Unit', 'Stove', 'Washer', 'Aircon']"
5 Room HDB in 643 Punggol Central,KEyVMgh6PYc4yGRGfLoYZi,Alexandra / Commonwealth,"$3,700/mo",3 Beds,2 Baths,"1,184 sqft",HDB for Rent,$3.12 psf,High,Partial,,2005,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/643-punggol-central-hdb-KEyVMgh6PYc4yGRGfLoYZi,"['Aircon', 'Fridge', 'Bomb Shelter']"
2 Bed Condo in The Tre Ver,CBWGtMrNnFRHVga5tZYyC8,Alexandra / Commonwealth,"$4,400/mo",2 Beds,2 Baths,689 sqft,68 Potong Pasir Avenue 1,$6.39 psf,,Partial,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-tre-ver-condo-CBWGtMrNnFRHVga5tZYyC8,"['Jacuzzi', 'Fridge', 'Clubhouse', 'Hydrotherapy Pool', 'Library', 'Balcony', 'Aircon', 'Lounge', 'BBQ', 'Gym', 'Oven', 'Washer', 'Fitness Corner', 'Dryer']"
5 Room HDB in 163 Simei Road,nnPTTZEx6Ucu3joLWhnGSD,Alexandra / Commonwealth,"$4,300/mo",3 Beds,2 Baths,"1,313 sqft",HDB for Rent,$3.27 psf,,Partial,East,1989,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/163-simei-road-hdb-nnPTTZEx6Ucu3joLWhnGSD,"['Corner Unit', 'Dining Room Furniture', 'Bed', 'Aircon', 'Washer', 'Renovated', 'Fridge', 'Sofa', 'TV']"
3 Bed Condo in Lagoon View,2NLkqLwt2Q8NAifwZdCQVU,Alexandra / Commonwealth,"$6,500/mo",3 Beds,3 Baths,"1,647 sqft",5000J Marine Parade Road,$3.95 psf,High,Partial,,1977,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/lagoon-view-condo-2NLkqLwt2Q8NAifwZdCQVU,"['Maid Room', 'Fibre Ready', 'Aircon', 'Renovated', 'Parking']"
4 Bed Condo in Caribbean At Keppel Bay,PESpreGUb6cNotreEuHpsw,Harbourfront / Telok Blangah,"$17,000/mo",4 Beds,4 Baths,"2,390 sqft",28 Keppel Bay Drive,$7.11 psf,Mid,Partial,South,2004,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-PESpreGUb6cNotreEuHpsw,"['Gym', 'Oven', 'Lap Pool', 'Water Channel', 'Fitness Corner', 'Security', 'Balcony', 'Games Room', 'Pavilion', 'Playground', 'Steam Room', 'Fibre Ready', 'Dryer', 'Bridge', 'Jogging Track', 'Function Room', 'Bathtub', 'Corner Unit', 'Renovated', 'Dishwasher', 'Maid Room', 'Washer', 'Aircon', 'BBQ', 'Jacuzzi', 'Closet', 'Parking', 'Clubhouse', 'Multi-purpose Hall', 'Fountain', 'Swimming Pool', 'Utility Room', 'Tennis Court', 'Stove', 'Fridge']"
Master Room in Teresa Ville,iJmZuLBPyMkXiUnzmJJmAz,Harbourfront / Telok Blangah,"$1,980/mo",Master Room,1 Bath,150 sqft (room),1005 Lower Delta Road,$13.2 psf,Mid,Fully,,1986,Freehold,Condo,https://www.99.co/singapore/rooms/property/teresa-ville-condo-iJmZuLBPyMkXiUnzmJJmAz,"['Washer', 'Sofa', 'Playground', 'Swimming Pool', 'Tennis Court', 'Clubhouse', 'High Ceiling', 'Wading Pool', 'Balcony', 'Bed', 'Stove', 'Dining Room Furniture', 'BBQ', 'Parking', 'Security', 'Aircon', 'Squash Court', 'Closet', 'Fridge']"
Common Room in 56 Telok Blangah Heights,6saDCUJhGnNvzfouwjVRk6,Harbourfront / Telok Blangah,$950/mo,Common Room,,150 sqft (room),HDB for Rent,$6.33 psf,High,Fully,,1976,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/56-telok-blangah-heights-hdb-6saDCUJhGnNvzfouwjVRk6,"['Washer', 'Bed', 'Fridge', 'Closet', 'Aircon', 'Renovated', 'Wireless Internet', 'Corner Unit']"
3 Bed Condo in Reflections At Keppel Bay,cBzsSK5iEkEvLpfZ8hkB6L,Harbourfront / Telok Blangah,"$8,500/mo",3 Beds,4 Baths,"1,690 sqft",3 Keppel Bay View,$5.03 psf,,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-cBzsSK5iEkEvLpfZ8hkB6L,"['Fridge', 'BBQ', 'Dryer', 'Sofa', 'Clubhouse', 'Aircon', 'Playground', 'Swimming Pool', 'Bathtub', 'Closet', 'Balcony', 'Stove', 'TV', 'Gym', 'Tennis Court', 'Bed', 'Washer', 'Jacuzzi']"
3 Bed Condo in The Interlace,AmeCxduNR9Drcf8b3TMgZq,Harbourfront / Telok Blangah,"$9,000/mo",3 Beds,3 Baths,"1,798 sqft",220 Depot Road,$5.01 psf,High,Partial,,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-interlace-condo-AmeCxduNR9Drcf8b3TMgZq,"['Jogging Track', 'Tennis Court', 'Hydrotherapy Pool', 'Swimming Pool', 'Parking', 'Oven', 'Amphitheatre', 'Stove', 'Aircon', 'Lounge', 'Pond', 'Playground', 'Fitness Corner', 'Lap Pool', 'Jacuzzi', 'BBQ', 'Mini Golf Range', 'Study Room', 'Gym', 'Pavilion', 'Karaoke', 'Pool Deck', 'Wading Pool', 'Function Room', 'Clubhouse', 'Security', 'Spa Pavilion', 'Balcony', 'Steam Room', 'Waterfall', 'Sky Terrace', 'Games Room', 'Retail Shops']"
2 Bed Condo in Skyline Residences,a2rxwohma44y9zWJkYRMwJ,Harbourfront / Telok Blangah,"$5,100/mo",2 Beds,2 Baths,829 sqft,610 Telok Blangah Road,$6.15 psf,High,Fully,North,2015,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/skyline-residences-condo-a2rxwohma44y9zWJkYRMwJ,"['Parking', 'Steam Room', 'Tennis Court', 'Jacuzzi', 'Gym', 'Oven', 'Wading Pool', 'Washer', 'Aircon', 'BBQ', 'Fridge', 'Swimming Pool', 'Clubhouse', 'Lap Pool', 'Fitness Corner', 'Playground', 'Renovated', 'Security', 'Sauna']"
2 Bed Condo in Skyline Residences,peXbYE2j6xRdbBGMka8bJH,Harbourfront / Telok Blangah,"$5,800/mo",2 Beds,2 Baths,829 sqft,610 Telok Blangah Road,$7 psf,Low,Partial,South,2015,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/skyline-residences-condo-peXbYE2j6xRdbBGMka8bJH,"['Fridge', 'Fibre Ready', 'High Ceiling', 'Oven', 'Wading Pool', 'Sauna', 'Jacuzzi', 'Tennis Court', 'Pool View', 'BBQ', 'Playground', 'Sea View', 'Gym', 'Fitness Corner', 'Parking', 'Swimming Pool', 'Security', 'Stove', 'Clubhouse', 'Aircon', 'Washer', 'Closet', 'Steam Room', 'Lap Pool']"
5 Bed Condo in The Berth By The Cove,LCzCVhhFaVv7RzTS7NKopm,Harbourfront / Telok Blangah,"$15,000/mo",5 Beds,4 Baths,"3,315 sqft",206 Ocean Drive,$4.52 psf,High,Partial,East,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-berth-by-the-cove-condo-LCzCVhhFaVv7RzTS7NKopm,"['Parking', 'Balcony', 'Fridge', 'Washer', 'Jacuzzi', 'Aircon', 'BBQ', 'Lap Pool', 'Security', 'Wading Pool', 'Bathtub', 'Gym', 'Steam Room', 'Swimming Pool', 'Fountain', 'Clubhouse']"
Master Room in 17 Telok Blangah Crescent,CZs7yYDaYz85bdsngFbnja,Harbourfront / Telok Blangah,"$1,700/mo",Master Room,1 Bath,193 sqft (room),HDB for Rent,$8.81 psf,High,Fully,,2002,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/17-telok-blangah-crescent-hdb-CZs7yYDaYz85bdsngFbnja,['Renovated']
2 Bed Condo in Reflections At Keppel Bay,M59eN3YiggXPVSofpRWn2D,Harbourfront / Telok Blangah,"$6,000/mo",2 Beds,2 Baths,"1,012 sqft",23 Keppel Bay View,$5.93 psf,Mid,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-M59eN3YiggXPVSofpRWn2D,"['Oven', 'Fridge', 'Fibre Ready', 'Stove', 'Tennis Court', 'Washer', 'Jacuzzi', 'Playground', 'Aircon', 'BBQ', 'Dryer', 'Bathtub', 'Gym', 'Swimming Pool', 'Clubhouse']"
Master Room in 14A Telok Blangah Crescent,YNb6QvoZquzaGof3XUJrmk,Harbourfront / Telok Blangah,"$1,300/mo",Master Room,1 Bath,200 sqft (room),HDB for Rent,$6.5 psf,,Fully,,1999,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/14a-telok-blangah-crescent-hdb-YNb6QvoZquzaGof3XUJrmk,"['Attached Bathroom', 'Aircon', 'Bed', 'Fridge', 'Sofa', 'Corner Unit']"
3 Bed Condo in Caribbean At Keppel Bay,VbtpzWjngZkpzdfcp7yu8o,Harbourfront / Telok Blangah,"$7,499/mo",3 Beds,3 Baths,"1,475 sqft",34 Keppel Bay Drive,$5.08 psf,Ground,Fully,,2004,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-VbtpzWjngZkpzdfcp7yu8o,"['Swimming Pool', 'BBQ', 'Playground', 'Maid Room', 'Steam Room', 'Fountain', 'Games Room', 'Bridge', 'Fridge', 'Multi-purpose Hall', 'Aircon', 'Tennis Court', 'Parking', 'Fitness Corner', 'Security', 'Lap Pool', 'Bed', 'Gym', 'Water Channel', 'Jacuzzi', 'Function Room', 'Jogging Track', 'Pavilion', 'Clubhouse', 'Patio / PES']"
6 Bed House on Sentosa Cove,CMqAvjkzzdUxKbKJKz2yhL,Harbourfront / Telok Blangah,"$50,000/mo",6 Beds,6 Baths,"8,500 sqft (built-up)",Treasure Island,$5.88 psf,,Unfurnished,,2010,103-year leasehold,Bungalow ,https://www.99.co/singapore/rent/property/treasure-island-landed-CMqAvjkzzdUxKbKJKz2yhL,"['Balcony', 'Patio / PES', 'Renovated']"
2 Bed Condo in Caribbean At Keppel Bay,55AbsPR4eqHbWHBFZcrbiq,Harbourfront / Telok Blangah,"$5,300/mo",2 Beds,2 Baths,872 sqft,20 Keppel Bay Drive,$6.08 psf,,Partial,North,2004,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-55AbsPR4eqHbWHBFZcrbiq,"['BBQ', 'Swimming Pool', 'Security', 'Lap Pool', 'Bridge', 'Water Channel', 'Steam Room', 'Games Room', 'Multi-purpose Hall', 'Fitness Corner', 'Parking', 'Pavilion', 'Renovated', 'Function Room', 'Playground', 'High Ceiling', 'Tennis Court', 'Fountain', 'Balcony', 'Jogging Track', 'Gym', 'Clubhouse', 'Jacuzzi']"
3 Bed Condo in The Berth By The Cove,RZ2je6Nv6gpVZDEzM9RuoK,Harbourfront / Telok Blangah,"$8,000/mo",3 Beds,3 Baths,"1,626 sqft",222 Ocean Drive,$4.92 psf,,Partial,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-berth-by-the-cove-condo-RZ2je6Nv6gpVZDEzM9RuoK,"['Maid Room', 'Aircon', 'Wading Pool', 'Oven', 'Swimming Pool', 'Washer', 'Fountain', 'Lap Pool', 'Balcony', 'Clubhouse', 'Stove', 'Gym', 'BBQ', 'Jacuzzi', 'Utility Room', 'Bathtub', 'Renovated', 'Fridge', 'Steam Room', 'Parking', 'Security']"
4 Bed Condo in Caribbean At Keppel Bay,PESpreGUb6cNotreEuHpsw,Harbourfront / Telok Blangah,"$17,000/mo",4 Beds,4 Baths,"2,390 sqft",28 Keppel Bay Drive,$7.11 psf,Mid,Partial,South,2004,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-PESpreGUb6cNotreEuHpsw,"['Gym', 'Oven', 'Lap Pool', 'Water Channel', 'Fitness Corner', 'Security', 'Balcony', 'Games Room', 'Pavilion', 'Playground', 'Steam Room', 'Fibre Ready', 'Dryer', 'Bridge', 'Jogging Track', 'Function Room', 'Bathtub', 'Corner Unit', 'Renovated', 'Dishwasher', 'Maid Room', 'Washer', 'Aircon', 'BBQ', 'Jacuzzi', 'Closet', 'Parking', 'Clubhouse', 'Multi-purpose Hall', 'Fountain', 'Swimming Pool', 'Utility Room', 'Tennis Court', 'Stove', 'Fridge']"
3 Bed Condo in Reflections At Keppel Bay,N474po2WtVmKiyttsBccyn,Harbourfront / Telok Blangah,"$9,000/mo",3 Beds,3 Baths,"1,733 sqft",1 Keppel Bay View,$5.19 psf,Low,Partial,South,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-N474po2WtVmKiyttsBccyn,"['Oven', 'Balcony', 'Bomb Shelter', 'Fridge', 'Tennis Court', 'Washer', 'Jacuzzi', 'Playground', 'Aircon', 'BBQ', 'Gym', 'Swimming Pool', 'Clubhouse']"
Common Room in 56 Telok Blangah Heights,T24ZvFttfJm44yLU4EMZwT,Harbourfront / Telok Blangah,$950/mo,Common Room,,150 sqft (room),HDB for Rent,$6.33 psf,High,Fully,,1976,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/56-telok-blangah-heights-hdb-T24ZvFttfJm44yLU4EMZwT,"['Corner Unit', 'Renovated']"
Common Room in 110 Bukit Purmei Road,Btw4ZL877Za8Mxwj36X46m,Harbourfront / Telok Blangah,"$1,200/mo",Common Room,,150 sqft (room),HDB for Rent,$8 psf,,Fully,,1984,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rooms/property/110-bukit-purmei-road-hdb-Btw4ZL877Za8Mxwj36X46m,['Corner Unit']
5 Room HDB in 106A Depot Road,D8GPgXhGUzewzgpzqfjRaZ,Harbourfront / Telok Blangah,"$4,200/mo",3 Beds,2 Baths,"1,254 sqft",HDB for Rent,$3.35 psf,,,,2000,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/106a-depot-road-hdb-D8GPgXhGUzewzgpzqfjRaZ,[]
4 Bed Condo in Marina Collection,t3RyJPumB3UbYfbvTm3Yhi,Harbourfront / Telok Blangah,"$12,000/mo",4 Beds,3 Baths,"2,390 sqft",13 Cove Drive,$5.02 psf,Ground,Partial,South East,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-collection-condo-t3RyJPumB3UbYfbvTm3Yhi,"['Ground Floor', 'Parking', 'Maid Room', 'Gym', 'Washer', 'Dryer', 'Fridge', 'Oven', 'Security', 'Renovated', 'Stove', 'Lap Pool', 'Bathtub', 'Dishwasher', 'Aircon', 'Pool View', 'Sea View', 'Jacuzzi', 'Swimming Pool', 'Patio / PES', 'Clubhouse', 'BBQ', 'Playground', 'Greenery View', 'Wading Pool']"
3 Bed Condo in Marina Collection,cMc9EATrjTHsJgGDtZcghY,Harbourfront / Telok Blangah,"$10,000/mo",3 Beds,3 Baths,"2,098 sqft",17 Cove Drive,$4.77 psf,Ground,Partial,South East,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/marina-collection-condo-cMc9EATrjTHsJgGDtZcghY,"['Parking', 'Renovated', 'Dryer', 'Swimming Pool', 'Stove', 'Security', 'Sea View', 'Fridge', 'Oven', 'Clubhouse', 'Aircon', 'Playground', 'Lap Pool', 'Patio / PES', 'Wading Pool', 'Greenery View', 'Dishwasher', 'Washer', 'Maid Room', 'BBQ', 'Fibre Ready', 'Ground Floor', 'Bathtub', 'Gym', 'Jacuzzi']"
3 Bed Condo in The Berth By The Cove,RxnyFpPpFrQ4DKnG8cudhK,Harbourfront / Telok Blangah,"$9,000/mo",3 Beds,3 Baths,"1,625 sqft",216 Ocean Drive,$5.54 psf,,,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-berth-by-the-cove-condo-RxnyFpPpFrQ4DKnG8cudhK,"['Gym', 'BBQ', 'Fountain', 'Parking', 'Steam Room', 'Swimming Pool', 'Wading Pool', 'Jacuzzi', 'Security', 'Lap Pool', 'Clubhouse']"
Master Room in 50 Telok Blangah Drive,f8DZHfE2PyhmDNkUEDvdGY,Harbourfront / Telok Blangah,"$1,500/mo",Master Room,1 Bath,250 sqft (room),HDB for Rent,$6 psf,Mid,Fully,,1978,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/50-telok-blangah-drive-hdb-f8DZHfE2PyhmDNkUEDvdGY,['Corner Unit']
3 Bed Condo in Reflections At Keppel Bay,Xz98vxBCqmyanNcnMToTFD,Harbourfront / Telok Blangah,"$8,000/mo",3 Beds,3 Baths,"1,443 sqft",25 Keppel Bay View,$5.54 psf,High,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-Xz98vxBCqmyanNcnMToTFD,"['Tennis Court', 'Jacuzzi', 'BBQ', 'Clubhouse', 'Gym', 'Swimming Pool', 'Playground']"
5 Room HDB in 73 Telok Blangah Heights,9GSrKbqLyV9FBgZFj43eLF,Harbourfront / Telok Blangah,"$4,999/mo",3 Beds,2 Baths,"1,259 sqft",HDB for Rent,$3.97 psf,,Fully,,1978,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/73-telok-blangah-heights-hdb-9GSrKbqLyV9FBgZFj43eLF,"['Corner Unit', 'Renovated']"
2 Bed Condo in Caribbean At Keppel Bay,Yq3oxeWnBTeodDv9moSLCS,Harbourfront / Telok Blangah,"$5,600/mo",2 Beds,2 Baths,893 sqft,24 Keppel Bay Drive,$6.27 psf,Mid,Fully,,2004,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-Yq3oxeWnBTeodDv9moSLCS,"['Parking', 'Corner Unit', 'Multi-purpose Hall', 'Fountain', 'Swimming Pool', 'Security', 'Jacuzzi', 'Jogging Track', 'Bridge', 'Fitness Corner', 'Clubhouse', 'Tennis Court', 'Games Room', 'Lap Pool', 'Function Room', 'Water Channel', 'Pavilion', 'Steam Room', 'BBQ', 'Gym', 'Playground']"
1 Bed Condo in Harbour Suites,3k6JCRZJwFzB63s93ASrU5,Harbourfront / Telok Blangah,"$3,400/mo",1 Bed,1 Bath,527 sqft,522 Kampong Bahru Road,$6.45 psf,High,Partial,,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/harbour-suites-condo-3k6JCRZJwFzB63s93ASrU5,"['BBQ', 'Playground', 'Corner Unit', 'Balcony', 'Security', 'Jacuzzi', 'Parking', 'Fitness Corner', 'Swimming Pool', 'Pool Deck']"
3 Bed Condo in The Berth By The Cove,WfJRv7kApNKNJ9RBBsLc46,Harbourfront / Telok Blangah,"$9,500/mo",3 Beds,3 Baths,"1,648 sqft",216 Ocean Drive,$5.76 psf,,,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-berth-by-the-cove-condo-WfJRv7kApNKNJ9RBBsLc46,"['Steam Room', 'Fountain', 'Jacuzzi', 'Security', 'Wading Pool', 'BBQ', 'Lap Pool', 'Swimming Pool', 'Clubhouse', 'Gym', 'Parking']"
3 Room HDB in 42 Telok Blangah Rise,JsESwT8WGEBAxBSF3nJ4R7,Harbourfront / Telok Blangah,"$3,600/mo",2 Beds,1 Bath,635 sqft,HDB for Rent,$5.67 psf,High,Fully,,1976,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/42-telok-blangah-rise-hdb-JsESwT8WGEBAxBSF3nJ4R7,['Renovated']
3 Bed Condo in The Interlace,8nqSEVisheBWd6bzCM4JmC,Harbourfront / Telok Blangah,"$6,800/mo",3 Beds,3 Baths,"1,259 sqft",206 Depot Road,$5.4 psf,High,Partial,,2013,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-interlace-condo-8nqSEVisheBWd6bzCM4JmC,"['Playground', 'Corner Unit', 'Hydrotherapy Pool', 'Mini Golf Range', 'Security', 'Jacuzzi', 'Pavilion', 'Clubhouse', 'Function Room', 'Wading Pool', 'Jogging Track', 'Steam Room', 'BBQ', 'Games Room', 'Fitness Corner', 'Amphitheatre', 'Spa Pavilion', 'Pool Deck', 'Parking', 'Retail Shops', 'Waterfall', 'Lounge', 'Gym', 'Lap Pool', 'Karaoke', 'Tennis Court', 'Swimming Pool', 'Sky Terrace', 'Pond', 'Study Room']"
3 Bed Condo in The Azure,ngHFAFgz9VkprjH7tDoB2M,Harbourfront / Telok Blangah,"$10,800/mo",3 Beds,3 Baths,"1,927 sqft",201 Ocean Drive,$5.6 psf,,,,2008,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-azure-condo-ngHFAFgz9VkprjH7tDoB2M,"['Water Feature', 'Jacuzzi', 'Lap Pool', 'Reflexology Path', 'Clubhouse', 'Spa Pool', 'Fitness Corner', 'Playground', 'Gym', 'Steam Room', 'Parking', 'BBQ', 'Wading Pool', 'Security']"
5 Room HDB in 72 Telok Blangah Heights,4PoekWzTnQBJtGqHhtigNS,Harbourfront / Telok Blangah,"$4,600/mo",3 Beds,2 Baths,"1,259 sqft",HDB for Rent,$3.65 psf,High,Fully,,1978,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rent/property/72-telok-blangah-heights-hdb-4PoekWzTnQBJtGqHhtigNS,"['Corner Unit', 'Oven', 'Fridge', 'Aircon', 'Bed', 'Stove', 'Washer', 'TV', 'Point Block', 'Dining Room Furniture']"
2 Bed Condo in Reflections At Keppel Bay,LirbDe9rX59X7Vrf37VQWS,Harbourfront / Telok Blangah,"$6,198/mo",2 Beds,2 Baths,861 sqft,31 Keppel Bay View,$7.2 psf,,Partial,,2011,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/reflections-at-keppel-bay-condo-LirbDe9rX59X7Vrf37VQWS,"['Playground', 'Jacuzzi', 'Fridge', 'Swimming Pool', 'Clubhouse', 'Renovated', 'Balcony', 'Aircon', 'Tennis Court', 'BBQ', 'Gym', 'Oven', 'Washer', 'Bathtub']"
Common Room in 67 Telok Blangah Drive,EzU5oE43Dny5eEzJDLrZvk,Harbourfront / Telok Blangah,"$1,800/mo",Common Room,,150 sqft (room),HDB for Rent,$12 psf,Mid,Fully,,1978,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/67-telok-blangah-drive-hdb-EzU5oE43Dny5eEzJDLrZvk,"['Bed', 'Balcony', 'Corner Unit', 'Sofa', 'Aircon', 'TV', 'Renovated', 'Stove', 'Fridge', 'Washer', 'Closet', 'Dining Room Furniture', 'Bomb Shelter']"
3 Room HDB in 60 Telok Blangah Heights,BY34oJQPjak9wdJTc9o4xj,Harbourfront / Telok Blangah,"$3,600/mo",2 Beds,2 Baths,721 sqft,HDB for Rent,$4.99 psf,Mid,Partial,,1976,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/60-telok-blangah-heights-hdb-BY34oJQPjak9wdJTc9o4xj,['Renovated']
3 Bed Condo in Sunnyvale Residences,hLGeXg5769cVUx4G8zfEt9,Harbourfront / Telok Blangah,"$5,500/mo",3 Beds,3 Baths,969 sqft,132 Lorong K Telok Kurau,$5.68 psf,High,Partial,,2018,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/sunnyvale-residences-condo-hLGeXg5769cVUx4G8zfEt9,"['Fibre Ready', 'Balcony', 'Dual Key', 'Yoga Corner', 'Wading Pool', 'BBQ', 'Lap Pool', 'High Ceiling', 'Jet Pool', 'Bomb Shelter', 'Fitness Corner', 'Renovated', 'Hammocks', 'Loft', 'Sky Terrace']"
5 Bed Condo in Paterson Residence,Vx8BjVLByLDqjADc7pAfbu,Harbourfront / Telok Blangah,"$12,000/mo",5 Beds,5 Baths,"2,766 sqft",83 Paterson Road,$4.34 psf,Penthouse,Partial,,2008,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/paterson-residence-condo-Vx8BjVLByLDqjADc7pAfbu,"['Roof Terrace', 'Balcony', 'Bomb Shelter', 'Maid Room', 'Patio / PES', 'Oven', 'Aircon', 'Bathtub', 'Clubhouse', 'Parking', 'Security', 'Renovated', 'Tennis Court', 'BBQ', 'Gym', 'Jacuzzi', 'Stove', 'Wading Pool']"
3 Bed Condo in Ripple Bay,BAGFMZoFRKspogSzNsDYNL,Harbourfront / Telok Blangah,"$4,000/mo",3 Beds,2 Baths,"1,066 sqft",12 Pasir Ris Link,$3.75 psf,,Partial,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/ripple-bay-condo-BAGFMZoFRKspogSzNsDYNL,"['Washer', 'Bed', 'Parking', 'Clubhouse', 'Sofa', 'Balcony', 'Fridge', 'Utility Room', 'Tennis Court', 'Swimming Pool', 'TV', 'Aircon', 'Dryer']"
3 Room HDB in 327 Clementi Avenue 5,QdsgYphUZa2tM3pnYRWXkP,Harbourfront / Telok Blangah,"$3,900/mo",2 Beds,2 Baths,920 sqft,HDB for Rent,$4.24 psf,High,Fully,South West,1978,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/327-clementi-avenue-5-hdb-QdsgYphUZa2tM3pnYRWXkP,"['Sofa', 'Aircon', 'Corner Unit', 'Walk In Closet', 'Fridge', 'Bed', 'TV', 'Stove', 'Washer', 'Dining Room Furniture']"
Master Room in 546 Ang Mo Kio Avenue 10,bCmsdFZaZnjRAXQVydSfEg,Harbourfront / Telok Blangah,"$1,300/mo",Master Room,1 Bath,120 sqft (room),HDB for Rent,$10.83 psf,Mid,Fully,,1981,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/546-ang-mo-kio-avenue-10-hdb-bCmsdFZaZnjRAXQVydSfEg,['Corner Unit']
